id_anagrafica,esito,data_cambio_esito,codice_esito,data_di_nascita
403009,P,2020-09-04,1,1951-01-29
403010,P,2020-09-04,1,1959-10-10
403011,P,2020-09-04,1,1962-10-27
403012,P,2020-09-04,1,1971-09-18
403013,P,2020-09-04,1,1951-04-19
403014,P,2020-09-04,1,1969-09-12
403015,P,2020-09-04,1,1969-12-17
403016,P,2020-09-04,1,1968-02-18
403017,P,2020-09-04,1,1971-07-02
403018,P,2020-09-04,1,1978-12-12
403019,P,2020-08-27,1,1967-01-22
403020,P,2020-08-27,1,1955-12-26
403021,P,2020-08-27,1,1938-04-26
403022,P,2021-01-05,1,1979-01-24
403023,P,2021-01-05,1,1981-07-04
403024,P,2021-01-05,1,1973-01-18
403025,P,2021-01-05,1,1939-09-05
403026,P,2021-01-05,1,1967-11-26
403027,P,2021-01-05,1,1969-02-01
403028,P,2021-01-05,1,1957-01-01
403029,P,2021-01-05,1,1957-12-24
403030,P,2021-01-05,1,1971-06-15
403031,P,2021-01-05,1,1964-12-29
403032,P,2021-01-05,1,1970-03-19
403033,P,2021-01-05,1,1970-03-07
403034,P,2021-01-05,1,1971-07-22
403035,P,2021-01-05,1,1958-03-09
403036,P,2021-01-05,1,1968-07-17
403037,P,2021-01-05,1,1953-10-18
403038,P,2021-01-05,1,1958-01-14
403039,P,2021-01-05,1,1963-05-22
403040,P,2021-01-05,1,1959-05-01
403041,P,2021-01-05,1,1958-05-19
403042,P,2021-01-05,1,1972-09-15
403043,P,2021-01-05,1,1956-05-16
403044,P,2021-01-05,1,1972-09-09
403045,P,2020-09-04,1,1972-01-18
403046,P,2020-09-04,1,1959-07-05
403047,P,2022-04-22,1,1974-12-23
403048,P,2020-09-04,1,1956-02-21
403049,P,2020-09-04,1,1979-10-31
403050,P,2020-09-04,1,1978-11-05
403051,P,2020-09-04,1,1979-04-30
403052,P,2020-09-04,1,1989-12-13
403053,P,2020-09-04,1,1959-03-23
403054,P,2020-09-04,1,1970-01-03
403055,P,2020-09-04,1,1964-06-18
403056,P,2021-05-20,1,1979-08-14
403057,P,2020-10-31,1,1978-01-23
403058,P,2020-09-04,1,1968-10-24
403059,P,2020-10-30,1,1947-01-13
403060,P,2020-09-04,1,1986-12-09
403061,P,2021-01-05,1,1982-08-02
403062,P,2021-01-05,1,1985-04-16
403063,P,2021-11-04,1,1963-01-31
403064,P,2021-01-05,1,1953-09-19
403065,P,2021-01-05,1,1958-10-17
403066,P,2021-01-05,1,1973-02-05
403067,P,2021-01-05,1,1997-02-26
403068,P,2021-01-05,1,1963-01-27
403069,P,2021-01-05,1,1962-03-13
403070,P,2021-05-14,1,1963-12-28
403071,P,2021-01-05,1,1961-02-02
403072,P,2022-01-25,1,1956-02-25
403073,P,2021-12-10,1,1983-05-11
403074,P,2022-01-20,1,1948-09-18
403075,P,2021-12-10,1,1963-03-07
403076,P,2021-12-10,1,1962-12-23
403077,P,2021-12-10,1,1961-05-03
403078,P,2022-01-25,1,1976-06-15
403079,P,2022-01-20,1,1966-09-25
403080,P,2022-01-20,1,1943-02-25
403081,P,2022-01-20,1,1970-01-02
403082,P,2022-01-25,1,1939-03-27
403083,P,2022-01-20,1,1975-03-01
403084,P,2022-01-20,1,1948-09-09
403085,P,2022-01-20,1,1952-05-15
403086,P,2022-01-20,1,1971-01-01
403087,P,2022-01-20,1,1971-01-18
403088,P,2022-01-20,1,1970-12-03
403089,P,2021-06-25,1,1965-08-05
403090,P,2022-01-25,1,1945-11-15
403091,P,2022-01-20,1,1966-02-15
403092,P,2022-01-25,1,1968-01-08
403093,P,2022-01-20,1,1965-05-22
403094,P,2022-01-20,1,1977-02-16
403095,P,2022-01-25,1,1974-03-14
403096,P,2022-01-20,1,1959-08-03
403097,P,2021-06-25,1,1955-02-07
403098,P,2022-01-20,1,1965-06-13
403099,P,2022-01-20,1,1972-01-15
403100,P,2022-01-20,1,1960-05-03
403101,P,2022-01-20,1,1955-04-02
403102,P,2022-01-25,1,1935-07-13
403103,P,2022-01-20,1,1967-05-13
403104,P,2022-01-25,1,1974-08-01
403105,P,2021-06-25,1,1980-01-23
403106,P,2022-01-20,1,1967-10-02
403107,P,2022-01-20,1,1970-09-05
403108,P,2021-02-16,1,1970-09-10
403109,P,2022-02-25,1,1968-03-03
403110,P,2022-01-31,1,1949-02-15
403111,P,2021-12-10,1,1957-07-12
403112,P,2022-01-20,1,1948-09-06
403113,P,2022-01-20,1,1987-06-10
403114,P,2021-12-10,1,1968-02-11
403115,P,2021-12-10,1,1953-06-30
403116,P,2021-12-10,1,1987-05-16
403117,P,2021-12-10,1,1947-02-07
403118,P,2021-12-10,1,1953-03-19
403119,P,2021-12-10,1,1969-07-08
403120,P,2022-02-25,1,1941-10-06
403121,P,2022-01-25,1,1945-05-18
403122,P,2021-12-10,1,1975-04-14
403123,P,2021-12-10,1,1972-04-22
403124,P,2021-02-16,1,1978-09-23
403125,P,2022-01-31,1,1962-03-28
403126,P,2021-12-10,1,1955-10-23
403127,P,2021-10-12,1,1945-02-14
403128,P,2022-02-25,1,1965-03-14
403129,P,2021-12-10,1,1975-03-29
403130,P,2021-12-10,1,1960-07-30
403131,P,2022-01-20,1,1943-12-01
403132,P,2021-12-10,1,1967-04-26
403133,P,2021-06-25,1,1969-07-02
403134,P,2021-12-10,1,1962-07-23
403135,P,2021-12-10,1,1950-02-08
403136,P,2021-12-10,1,1950-06-13
403137,P,2022-01-20,1,1977-01-15
403138,P,2021-02-16,1,1975-01-27
403139,P,2021-12-10,1,1961-01-28
403140,P,2020-10-14,1,1966-11-02
403141,P,2021-12-10,1,1940-01-23
403142,P,2021-12-10,1,1980-01-04
403143,P,2021-12-10,1,1961-11-06
403144,P,2021-11-04,1,1943-08-19
403145,P,2021-12-10,1,1958-07-13
403146,P,2021-06-25,1,1975-12-23
403147,P,2021-12-10,1,1947-10-19
403148,P,2021-12-10,1,1964-04-09
403149,P,2022-01-31,1,1979-11-14
403150,P,2021-12-10,1,1971-06-24
403151,P,2021-12-10,1,1985-09-17
403152,P,2022-01-20,1,1969-02-20
403153,P,2021-12-10,1,1969-03-23
403154,P,2021-12-10,1,1945-07-15
403155,P,2021-06-25,1,1940-01-02
403156,P,2021-12-10,1,1950-05-07
403157,P,2022-01-31,1,1948-12-25
403158,P,2021-12-10,1,1980-07-10
403159,P,2021-12-10,1,1942-04-08
403160,P,2021-11-04,1,1961-06-04
403161,P,2021-10-12,1,1952-10-21
403162,P,2022-02-25,1,1954-01-28
403163,P,2021-12-10,1,1966-08-17
403164,P,2022-01-25,1,1968-05-17
403165,P,2021-12-10,1,1988-08-24
403166,P,2022-01-20,1,1952-11-20
403167,P,2021-12-10,1,1975-06-25
403168,P,2022-01-04,1,1949-02-18
403169,P,2021-12-10,1,1942-08-29
403170,P,2022-01-25,1,1949-03-17
403171,P,2022-01-31,1,1978-09-11
403172,P,2021-11-04,1,1967-06-10
403173,P,2021-12-10,1,1972-07-21
403174,P,2021-12-10,1,1974-08-13
403175,P,2022-01-20,1,1973-03-29
403176,P,2022-01-20,1,1952-04-25
403177,P,2022-01-20,1,1972-03-29
403178,P,2022-02-25,1,1964-03-30
403179,P,2021-12-10,1,1934-12-08
403180,P,2021-12-10,1,1938-02-06
403181,P,2021-05-14,1,1972-06-17
403182,P,2021-11-04,1,1976-03-22
403183,P,2021-11-04,1,1998-01-13
403184,P,2021-11-04,1,1993-07-14
403185,P,2021-11-04,1,1974-05-19
403186,P,2021-11-04,1,1966-03-18
403187,P,2021-11-04,1,1954-07-12
403188,P,2022-02-25,1,1937-05-20
403189,P,2022-02-25,1,1971-04-01
403190,P,2022-02-25,1,1943-06-21
403191,P,2022-02-25,1,1962-06-15
403192,P,2022-02-25,1,1958-08-13
403193,P,2022-02-25,1,1951-01-07
403194,P,2022-02-25,1,1942-01-24
403195,P,2022-02-25,1,1947-03-23
403196,P,2022-02-25,1,1962-06-07
403197,P,2022-02-25,1,1945-02-11
403198,P,2022-02-25,1,1957-09-21
403199,P,2022-02-25,1,1944-09-19
403200,P,2022-02-25,1,1947-12-03
403201,P,2022-02-25,1,1947-03-16
403202,P,2022-02-25,1,1940-08-25
403203,P,2022-02-25,1,1943-03-02
403204,P,2022-02-25,1,1964-01-29
403205,P,2022-02-25,1,1954-07-27
403206,P,2022-02-25,1,1939-04-11
403207,P,2022-02-25,1,1946-02-24
403208,P,2022-02-25,1,1960-08-18
403209,P,2022-02-25,1,1949-10-20
403210,P,2022-02-25,1,1954-12-10
403211,P,2022-02-25,1,1935-11-20
403212,P,2022-02-25,1,1954-12-09
403213,P,2022-02-25,1,1958-08-07
403214,P,2022-02-25,1,1967-09-04
403215,P,2022-02-25,1,1941-06-05
403216,P,2022-02-25,1,1960-05-15
403217,P,2022-02-25,1,1946-02-07
403218,P,2022-02-25,1,1952-07-20
403219,P,2022-02-25,1,1971-12-24
403220,P,2022-02-25,1,1947-08-12
403221,P,2022-02-25,1,1943-01-10
403222,P,2022-02-25,1,1963-05-06
403223,P,2022-02-25,1,1954-10-08
403224,P,2022-02-25,1,1958-02-22
403225,P,2022-02-25,1,1951-03-03
403226,P,2022-02-25,1,1965-03-20
403227,P,2022-02-25,1,1941-03-22
403228,P,2022-02-25,1,1959-04-13
403229,P,2022-02-25,1,1955-03-23
403230,P,2022-02-25,1,1966-04-14
403231,P,2022-02-25,1,1948-06-08
403232,P,2022-02-25,1,1964-04-09
403233,P,2022-02-25,1,1948-11-13
403234,P,2022-02-25,1,1942-11-12
403235,P,2022-02-25,1,1948-03-04
403236,P,2022-02-25,1,1954-09-12
403237,P,2022-02-25,1,1947-04-15
403238,P,2022-02-25,1,1940-03-26
403239,P,2022-02-25,1,1961-09-26
403240,P,2022-01-20,1,1950-05-19
403241,P,2022-01-20,1,1972-12-12
403242,P,2021-12-10,1,1989-08-14
403243,P,2021-12-10,1,1972-05-22
403244,P,2021-12-10,1,1967-07-25
403245,P,2021-12-10,1,1951-04-17
403246,P,2021-12-10,1,1978-12-28
403247,P,2021-12-10,1,1974-06-03
403248,P,2021-12-10,1,1980-08-21
403249,P,2021-12-10,1,1966-04-05
403250,P,2021-12-10,1,1985-04-07
403251,P,2021-12-10,1,1976-10-08
403252,P,2021-12-10,1,1975-10-26
403253,P,2021-12-10,1,1978-03-12
403254,P,2021-12-10,1,1977-12-01
403255,P,2021-12-10,1,1986-11-07
403256,P,2021-12-10,1,1958-01-26
403257,P,2021-12-10,1,1978-10-02
403258,P,2021-12-10,1,1982-10-29
403259,P,2021-12-10,1,1989-02-20
403260,P,2021-12-10,1,1987-09-15
403261,P,2021-12-10,1,1968-04-28
403262,P,2021-12-10,1,1984-04-11
403263,P,2021-12-10,1,1968-09-17
403264,P,2021-12-10,1,1959-09-30
403265,P,2021-12-10,1,1975-01-16
403266,P,2021-12-10,1,1959-09-06
403267,P,2021-12-10,1,1989-03-30
403268,P,2021-12-10,1,1970-08-28
403269,P,2021-12-10,1,1948-11-25
403270,P,2021-02-16,1,1957-12-09
403271,P,2021-12-10,1,1970-05-08
403272,P,2021-12-10,1,1975-01-04
403273,P,2021-12-10,1,1948-12-04
403274,P,2022-01-20,1,1970-12-24
403275,P,2021-12-10,1,1979-04-26
403276,P,2021-12-10,1,1967-11-28
403277,P,2021-12-10,1,1965-03-20
403278,P,2021-12-10,1,1956-02-09
403279,P,2021-12-10,1,1950-03-11
403280,P,2022-02-25,1,1942-09-03
403281,P,2021-02-16,1,1973-04-25
403282,P,2021-06-25,1,1963-09-07
403283,P,2021-12-10,1,1932-05-16
403284,P,2022-01-20,1,1963-01-07
403285,P,2021-12-10,1,1935-06-28
403286,P,2021-12-10,1,1968-09-07
403287,P,2021-12-10,1,1965-08-01
403288,P,2021-12-10,1,1966-02-26
403289,P,2021-12-10,1,1976-05-05
403290,P,2021-12-10,1,1952-09-18
403291,P,2022-02-25,1,1947-09-28
403292,P,2021-12-10,1,1988-05-15
403293,P,2021-12-10,1,1958-10-05
403294,P,2021-12-10,1,1952-02-27
403295,P,2022-01-20,1,1961-05-30
403296,P,2021-12-10,1,1974-09-21
403297,P,2022-01-20,1,1988-02-03
403298,P,2021-12-10,1,1954-01-03
403299,P,2022-01-04,1,1954-08-13
403300,P,2021-12-10,1,1940-05-19
403301,P,2021-12-10,1,1955-02-08
403302,P,2021-12-10,1,1966-12-10
403303,P,2021-12-10,1,1943-07-30
403304,P,2022-01-20,1,1955-11-08
403305,P,2021-12-10,1,1944-04-18
403306,P,2021-06-25,1,1984-08-21
403307,P,2021-12-10,1,1944-01-01
403308,P,2021-12-10,1,1956-01-29
403309,P,2021-12-10,1,1979-02-26
403310,P,2022-02-25,1,1972-01-26
403311,P,2021-12-10,1,1958-09-27
403312,P,2022-02-25,1,1951-05-27
403313,P,2022-01-20,1,1965-11-01
403314,P,2022-02-25,1,1967-02-17
403315,P,2022-01-20,1,1942-01-30
403316,P,2021-11-04,1,1966-04-25
403317,P,2021-05-14,1,1965-11-09
403318,P,2021-12-10,1,1981-10-13
403319,P,2021-12-10,1,1940-09-08
403320,P,2021-12-10,1,1967-12-15
403321,P,2021-10-12,1,1936-02-29
403322,P,2021-12-10,1,1958-11-08
403323,P,2021-12-10,1,1940-09-20
403324,P,2021-12-10,1,1970-12-11
403325,P,2021-12-10,1,1954-06-16
403326,P,2021-12-10,1,1964-05-18
403327,P,2021-12-10,1,1939-03-15
403328,P,2022-02-25,1,1975-02-24
403329,P,2021-12-10,1,1950-02-22
403330,P,2021-12-10,1,1966-04-03
403331,P,2022-02-25,1,1942-07-04
403332,P,2022-01-20,1,1964-12-12
403333,P,2022-01-20,1,1962-05-20
403334,P,2022-02-25,1,1956-03-27
403335,P,2021-12-10,1,1958-06-08
403336,P,2021-12-10,1,1964-11-14
403337,P,2022-02-25,1,1948-01-06
403338,P,2022-01-20,1,1973-11-01
403339,P,2021-12-10,1,1967-02-11
403340,P,2021-11-04,1,1987-01-20
403341,P,2021-12-10,1,1949-03-11
403342,P,2021-12-10,1,1967-11-13
403343,P,2021-12-10,1,1971-10-21
403344,P,2021-12-10,1,1963-05-27
403345,P,2021-12-10,1,1941-08-14
403346,P,2021-02-16,1,1961-07-22
403347,P,2020-11-24,1,1967-08-20
403348,P,2021-12-10,1,1966-07-24
403349,P,2021-12-10,1,1972-12-13
403350,P,2021-12-10,1,1949-09-27
403351,P,2021-12-10,1,1973-08-11
403352,P,2021-05-14,1,1969-09-27
403353,P,2021-05-14,1,1970-08-04
403354,P,2021-12-10,1,1976-04-14
403355,P,2022-02-25,1,1961-07-05
403356,P,2021-01-05,1,1978-10-25
403357,P,2022-01-20,1,1980-08-19
403358,P,2021-12-10,1,1958-06-18
403359,P,2021-12-10,1,1929-08-15
403360,P,2021-12-10,1,1979-05-20
403361,P,2022-01-25,1,1948-02-06
403362,P,2022-02-25,1,1980-04-26
403363,P,2021-12-10,1,1973-01-12
403364,P,2021-12-10,1,1955-11-01
403365,P,2021-12-10,1,1964-09-27
403366,P,2021-12-10,1,1934-03-20
403367,P,2022-02-25,1,1944-08-04
403368,P,2021-12-10,1,1962-11-13
403369,P,2021-12-10,1,1939-11-29
403370,P,2021-12-10,1,1947-07-02
403371,P,2021-12-10,1,1976-01-26
403372,P,2021-12-10,1,1962-03-14
403373,P,2021-12-10,1,1965-05-21
403374,P,2021-02-16,1,1977-01-21
403375,P,2022-01-20,1,1949-02-19
403376,P,2022-01-25,1,1967-02-27
403377,P,2021-01-05,1,1967-01-17
403378,P,2021-06-25,1,1962-03-21
403379,P,2021-02-16,1,1961-10-07
403380,P,2021-12-10,1,1951-01-31
403381,P,2021-12-10,1,1958-01-25
403382,P,2021-12-10,1,1947-11-25
403383,P,2022-01-20,1,1941-01-25
403384,P,2021-11-04,1,1981-10-12
403385,P,2021-12-10,1,1943-10-18
403386,P,2021-12-10,1,1988-02-06
403387,P,2021-11-04,1,1958-11-26
403388,P,2021-12-10,1,1946-09-25
403389,P,2021-12-10,1,1959-10-03
403390,P,2022-02-25,1,1945-04-14
403391,P,2022-01-20,1,1962-05-15
403392,P,2021-12-10,1,1946-10-14
403393,P,2021-12-10,1,1957-08-17
403394,P,2021-12-10,1,1955-01-25
403395,P,2021-10-12,1,1952-02-02
403396,P,2021-12-10,1,1942-04-12
403397,P,2021-12-10,1,1959-07-04
403398,P,2022-02-25,1,1944-08-26
403399,P,2021-12-10,1,1946-07-22
403400,P,2021-12-10,1,1951-10-20
403401,P,2021-12-10,1,1968-10-17
403402,P,2021-12-10,1,1945-06-20
403403,P,2021-12-10,1,1978-05-03
403404,P,2022-02-25,1,1948-11-12
403405,P,2021-12-10,1,1949-05-22
403406,P,2022-01-25,1,1975-08-09
403407,P,2021-11-04,1,1957-02-25
403408,P,2021-12-10,1,1935-02-20
403409,P,2022-01-20,1,1975-09-03
403410,P,2021-11-04,1,1986-12-10
403411,P,2021-12-10,1,1951-05-19
403412,P,2022-02-25,1,1948-06-20
403413,P,2021-12-10,1,1950-10-20
403414,P,2022-01-31,1,1945-03-09
403415,P,2021-12-10,1,1970-06-20
403416,P,2021-11-04,1,1975-07-14
403417,P,2022-01-31,1,1988-09-17
403418,P,2021-12-10,1,1964-11-13
403419,P,2021-12-10,1,1971-11-04
403420,P,2021-12-10,1,1974-09-03
403421,P,2021-12-10,1,1969-03-28
403422,P,2021-02-16,1,1964-12-13
403423,P,2021-06-25,1,1959-08-31
403424,P,2021-02-16,1,1943-02-25
403425,P,2022-01-20,1,1956-03-24
403426,P,2021-12-10,1,1959-07-12
403427,P,2021-12-10,1,1925-10-23
403428,P,2022-01-31,1,1962-11-04
403429,P,2022-02-25,1,1952-09-26
403430,P,2021-12-10,1,1950-05-30
403431,P,2021-12-10,1,1978-06-23
403432,P,2022-01-20,1,1964-05-22
403433,P,2021-12-10,1,1945-09-02
403434,P,2021-12-10,1,1974-09-08
403435,P,2022-01-20,1,1975-04-28
403436,P,2021-12-10,1,1982-12-18
403437,P,2021-12-10,1,1957-02-17
403438,P,2021-02-16,1,1954-11-19
403439,P,2021-12-10,1,1954-04-26
403440,P,2022-01-20,1,1965-04-29
403441,P,2021-12-10,1,1963-02-28
403442,P,2021-02-16,1,1962-09-09
403443,P,2021-12-10,1,1980-11-14
403444,P,2022-02-25,1,1948-12-12
403445,P,2020-11-06,1,1938-02-03
403446,P,2021-05-14,1,1985-06-26
403447,P,2021-12-10,1,1970-10-03
403448,P,2021-12-10,1,1950-04-11
403449,P,2021-12-10,1,1938-12-08
403450,P,2021-12-10,1,1971-11-16
403451,P,2022-02-25,1,1946-02-13
403452,P,2021-02-16,1,1960-12-12
403453,P,2021-12-10,1,1941-09-13
403454,P,2021-12-10,1,1964-05-03
403455,P,2022-02-25,1,1945-06-27
403456,P,2020-05-05,1,1943-08-26
403457,P,2021-03-03,1,1986-10-18
403458,P,2021-03-03,1,1982-10-11
403459,P,2021-03-03,1,1971-01-11
403460,P,2021-03-03,1,1955-06-21
403461,P,2021-03-03,1,1947-06-13
403462,P,2021-12-10,1,1950-10-13
403463,P,2021-12-10,1,1984-08-13
403464,P,2022-02-25,1,1951-03-01
403465,P,2021-12-10,1,1956-10-11
403466,P,2021-12-10,1,1964-12-15
403467,P,2022-02-25,1,1950-01-01
403468,P,2021-12-10,1,1966-02-22
403469,P,2022-01-25,1,1964-04-20
403470,P,2022-01-25,1,1961-12-19
403471,P,2021-12-10,1,1954-06-25
403472,P,2022-01-04,1,1953-08-16
403473,P,2021-12-10,1,1946-08-24
403474,P,2021-12-10,1,1951-05-20
403475,P,2021-12-10,1,1976-12-13
403476,P,2022-02-25,1,1966-06-30
403477,P,2021-12-10,1,1945-06-16
403478,P,2021-12-10,1,1948-11-23
403479,P,2021-12-10,1,1945-01-16
403480,P,2021-12-10,1,1950-12-07
403481,P,2020-05-19,1,1977-04-18
403482,P,2021-12-10,1,1966-10-21
403483,P,2022-02-25,1,1965-07-22
403484,P,2021-11-04,1,1960-06-15
403485,P,2022-02-25,1,1954-07-21
403486,P,2021-12-10,1,1941-12-30
403487,P,2021-12-10,1,1970-03-15
403488,P,2022-01-25,1,1962-12-06
403489,P,2021-12-10,1,1973-12-20
403490,P,2021-12-10,1,1951-08-10
403491,P,2022-01-20,1,1970-06-22
403492,P,2022-02-25,1,1959-09-07
403493,P,2021-12-10,1,1946-09-09
403494,P,2021-12-10,1,1940-06-22
403495,P,2021-12-10,1,1987-06-25
403496,P,2021-02-16,1,1974-01-14
403497,P,2021-12-10,1,1966-01-05
403498,P,2022-01-20,1,1971-09-09
403499,P,2021-12-10,1,1956-03-24
403500,P,2021-12-10,1,1972-06-08
403501,P,2021-12-10,1,1961-04-20
403502,P,2022-01-25,1,1966-07-28
403503,P,2021-12-10,1,1958-07-14
403504,P,2021-12-10,1,1945-04-02
403505,P,2021-12-10,1,1970-07-29
403506,P,2022-01-20,1,1937-01-16
403507,P,2021-05-14,1,1969-11-13
403508,P,2022-01-20,1,1944-11-15
403509,P,2021-03-03,1,1971-06-24
403510,P,2021-03-03,1,1992-11-25
403511,P,2021-03-03,1,1958-07-06
403512,P,2020-01-30,1,1985-02-12
403513,P,2021-03-03,1,1973-06-07
403514,P,2021-03-03,1,1978-11-12
403515,P,2021-12-10,1,1948-02-01
403516,P,2021-12-10,1,1946-03-03
403517,P,2021-12-10,1,1946-07-15
403518,P,2021-05-14,1,1980-10-08
403519,P,2021-12-10,1,1955-03-04
403520,P,2021-12-10,1,1978-05-14
403521,P,2021-12-10,1,1967-08-26
403522,P,2021-12-10,1,1946-06-24
403523,P,2022-01-20,1,1936-02-28
403524,P,2021-12-10,1,1940-05-21
403525,P,2021-12-10,1,1959-12-26
403526,P,2021-12-10,1,1949-03-15
403527,P,2021-12-10,1,1958-10-20
403528,P,2021-12-10,1,1980-09-22
403529,P,2022-02-25,1,1944-09-30
403530,P,2021-12-10,1,1977-08-04
403531,P,2021-12-10,1,1952-03-29
403532,P,2021-12-10,1,1946-09-21
403533,P,2021-03-03,1,1967-10-23
403534,P,2021-03-03,1,1946-02-01
403535,P,2021-03-03,1,1970-04-18
403536,P,2021-03-03,1,1953-08-07
403537,P,2021-03-03,1,1947-06-10
403538,P,2021-03-03,1,1973-01-17
403539,P,2021-03-03,1,1947-09-19
403540,P,2021-03-03,1,1950-08-29
403541,P,2020-01-30,1,1977-07-17
403542,P,2021-03-03,1,1967-08-30
403543,P,2021-03-03,1,1974-03-04
403544,P,2021-12-10,1,1951-10-08
403545,P,2021-12-10,1,1965-11-28
403546,P,2021-12-10,1,1964-06-20
403547,P,2022-01-25,1,1957-09-30
403548,P,2021-12-10,1,1960-12-14
403549,P,2021-12-10,1,1959-11-28
403550,P,2021-12-10,1,1995-01-12
403551,P,2022-01-20,1,1961-03-07
403552,P,2022-02-25,1,1963-04-06
403553,P,2022-02-25,1,1948-08-26
403554,P,2022-01-20,1,1962-12-24
403555,P,2021-12-10,1,1959-05-28
403556,P,2022-01-20,1,1958-11-13
403557,P,2022-01-20,1,1989-02-03
403558,P,2021-12-10,1,1944-12-11
403559,P,2021-12-10,1,1970-06-23
403560,P,2021-03-03,1,1967-04-23
403561,P,2021-01-05,1,1977-09-17
403562,P,2021-03-03,1,1965-11-22
403563,P,2021-03-03,1,1948-01-30
403564,P,2021-03-03,1,1965-12-26
403565,P,2021-03-03,1,1973-01-21
403566,P,2021-03-03,1,1957-04-24
403567,P,2021-03-03,1,1976-03-04
403568,P,2021-03-03,1,1973-04-16
403569,P,2021-03-03,1,1954-10-23
403570,P,2021-03-03,1,1963-11-14
403571,P,2021-03-03,1,1960-08-28
403572,P,2021-03-03,1,1960-10-11
403573,P,2021-05-14,1,1964-07-28
403574,P,2020-11-24,1,1945-05-18
403575,P,2020-10-14,1,1982-07-07
403576,P,2022-02-25,1,1955-04-26
403577,P,2022-01-20,1,1945-05-16
403578,P,2022-02-25,1,1943-12-05
403579,P,2021-12-10,1,1970-05-03
403580,P,2021-12-10,1,1989-07-12
403581,P,2022-02-25,1,1952-11-14
403582,P,2021-12-10,1,1957-06-26
403583,P,2021-12-10,1,1959-12-03
403584,P,2022-02-25,1,1951-01-10
403585,P,2022-02-25,1,1946-09-12
403586,P,2021-12-10,1,1977-07-22
403587,P,2021-12-10,1,1977-02-23
403588,P,2021-02-16,1,1960-04-22
403589,P,2021-05-14,1,1951-01-15
403590,P,2022-01-20,1,1964-05-25
403591,P,2021-12-10,1,1962-10-15
403592,P,2022-01-20,1,1978-06-23
403593,P,2021-12-10,1,1963-04-20
403594,P,2021-02-16,1,1965-01-12
403595,P,2021-02-16,1,1964-07-04
403596,P,2021-02-16,1,1955-05-27
403597,P,2021-02-16,1,1977-08-29
403598,P,2021-02-16,1,1945-10-17
403599,P,2021-02-16,1,1972-11-08
403600,P,2021-02-16,1,1971-07-08
403601,P,2021-02-16,1,1969-02-19
403602,P,2021-02-16,1,1974-11-11
403603,P,2021-02-16,1,1973-01-13
403604,P,2021-02-16,1,1960-03-27
403605,P,2021-02-16,1,1965-10-08
403606,P,2021-02-16,1,1963-09-23
403607,P,2021-02-16,1,1969-12-27
403608,P,2021-02-16,1,1979-07-14
403609,P,2021-02-16,1,1963-06-23
403610,P,2021-02-16,1,1976-10-13
403611,P,2021-02-16,1,1966-07-13
403612,P,2021-02-16,1,1958-02-05
403613,P,2021-02-16,1,1945-12-29
403614,P,2021-02-16,1,1960-03-08
403615,P,2021-02-16,1,1953-12-25
403616,P,2021-02-16,1,1949-02-15
403617,P,2021-02-16,1,1964-04-09
403618,P,2021-02-16,1,1955-05-11
403619,P,2021-02-16,1,1975-05-22
403620,P,2021-02-16,1,1958-05-13
403621,P,2021-02-16,1,1970-09-11
403622,P,2021-02-16,1,1961-02-28
403623,P,2021-02-16,1,1971-01-28
403624,P,2021-02-16,1,1954-07-10
403625,P,2021-02-16,1,1983-02-14
403626,P,2021-02-16,1,1963-10-09
403627,P,2021-02-16,1,1971-10-23
403628,P,2021-02-16,1,1968-07-29
403629,P,2021-02-16,1,1973-01-14
403630,P,2021-02-16,1,1941-03-16
403631,P,2021-02-16,1,1959-08-11
403632,P,2021-02-16,1,1980-12-31
403633,P,2021-02-16,1,1973-03-10
403634,P,2021-02-16,1,1961-03-25
403635,P,2021-02-16,1,1943-12-03
403636,P,2021-02-16,1,1974-01-19
403637,P,2021-02-16,1,1963-09-14
403638,P,2021-12-10,1,1975-12-01
403639,P,2021-02-16,1,1979-07-31
403640,P,2021-02-16,1,1979-12-28
403641,P,2021-02-16,1,1962-12-08
403642,P,2021-02-16,1,1957-01-10
403643,P,2021-02-16,1,1961-01-08
403644,P,2021-02-16,1,1950-02-20
403645,P,2021-02-16,1,1961-06-29
403646,P,2021-02-16,1,1962-01-31
403647,P,2021-02-16,1,1952-03-24
403648,P,2021-12-20,1,1939-08-04
403649,P,2021-02-16,1,1950-02-11
403650,P,2021-02-16,1,1984-04-23
403651,P,2021-02-16,1,1961-02-10
403652,P,2021-02-16,1,1964-08-20
403653,P,2021-02-16,1,1960-12-25
403654,P,2021-02-16,1,1983-03-17
403655,P,2021-02-16,1,1969-02-11
403656,P,2021-02-16,1,1969-01-01
403657,P,2021-02-16,1,1953-03-18
403658,P,2021-02-16,1,1949-01-31
403659,P,2021-02-16,1,1986-08-17
403660,P,2021-02-16,1,1963-02-22
403661,P,2021-02-16,1,1965-09-19
403662,P,2021-02-16,1,1967-06-13
403663,P,2021-02-16,1,1949-07-03
403664,P,2021-02-16,1,1966-09-09
403665,P,2021-02-16,1,1967-12-11
403666,P,2021-02-16,1,1968-06-11
403667,P,2022-01-27,1,1942-12-04
403668,P,2021-02-16,1,1954-05-28
403669,P,2021-02-16,1,1962-02-11
403670,P,2021-02-16,1,1950-07-18
403671,P,2021-02-16,1,1961-03-29
403672,P,2020-10-30,1,1971-06-22
403673,P,2021-02-16,1,1973-02-17
